"Gemeenten";"Totaal bekende hernieuwbare warmte|2010";"Totaal bekende hernieuwbare warmte|2011";"Totaal bekende hernieuwbare warmte|2012";"Totaal bekende hernieuwbare warmte|2013";"Totaal bekende hernieuwbare warmte|2014";"Totaal bekende hernieuwbare warmte|2015";"Totaal bekende hernieuwbare warmte|2016";"Totaal bekende hernieuwbare warmte|2017";"Totaal bekende hernieuwbare warmte|2018";"Totaal bekende hernieuwbare warmte|2019";"Totaal bekende hernieuwbare warmte|2020";"Totaal bekende hernieuwbare warmte|2021"
"Druten";29;30;29;29;29;28;28;28;28;28;27;28
"Duiven";479;451;824;653;595;617;494;636;636;558;647;691
"Echt-Susteren";64;71;74;75;72;72;72;72;75;70;69;70
"Edam-Volendam";33;34;33;33;33;33;33;33;33;32;32;32
"Ede";118;139;202;180;237;177;253;314;444;433;425;214
"Eemnes";13;14;13;13;13;13;13;13;13;17;16;14
"Eemsdelta";126;560;1179;1429;1378;1637;1370;3106;2976;3226;3015;2496
"Eersel";40;42;44;45;45;45;44;43;42;43;44;45
"Eijsden-Margraten";50;51;60;57;55;66;69;65;61;54;61;70
"Eindhoven";175;194;340;338;308;264;291;340;357;331;326;324
"Elburg";37;40;48;56;60;53;54;55;55;55;53;50
"Emmen";198;218;253;237;286;256;275;279;259;286;300;291
"Enkhuizen";17;17;17;17;17;17;17;20;19;21;21;21
"Enschede";104;160;167;152;140;139;136;139;133;141;127;105
"Epe";61;62;78;73;89;73;74;73;75;72;69;65
"Ermelo";39;40;39;39;39;42;41;41;42;39;38;37
"Etten-Leur";41;41;41;41;41;41;40;40;38;39;44;44
"Geertruidenberg";26;26;26;26;26;25;25;25;25;25;25;25
"Geldrop-Mierlo";46;47;45;47;46;46;46;45;43;45;50;51
"Gemert-Bakel";58;65;96;86;72;77;76;68;78;72;74;75
"Gennep";34;35;34;34;34;33;33;33;33;32;33;33
"Gilze en Rijen";42;50;48;49;48;48;47;46;88;124;137;166
"Goeree-Overflakkee";90;94;114;109;117;112;113;117;128;141;169;149
"Goes";46;47;72;67;99;111;96;103;112;125;126;125
"Goirle";42;43;41;42;42;41;41;39;66;61;62;64
"Gooise Meren";38;38;37;38;37;37;37;37;37;37;35;36
"Gorinchem";24;25;25;26;26;26;27;26;28;28;29;29
"Gouda";31;32;32;33;33;34;35;34;36;36;37;42
"Groningen";192;267;261;270;274;295;283;286;332;346;343;414
"Gulpen-Wittem";30;31;39;38;37;36;36;35;34;33;33;35
"Haaksbergen";39;40;189;139;76;91;100;113;135;130;135;134
"Haarlem";35;57;55;58;57;60;58;66;67;64;65;66
"Haarlemmermeer";123;127;132;142;143;149;157;197;202;209;216;216
"Halderberge";69;70;72;72;70;68;67;79;101;93;91;94
"Hardenberg";135;132;334;269;190;204;218;312;360;340;331;305
"Harderwijk";33;44;105;99;157;100;99;96;105;100;96;85
"Hardinxveld-Giessendam";21;21;21;21;21;21;21;21;21;21;21;22
"Harlingen";23;772;968;947;977;1032;1106;1025;1027;874;903;1017
"Hattem";21;22;40;34;51;35;36;36;38;36;36;31
"Heemskerk";21;22;21;22;22;261;250;165;250;165;168;172
"Heemstede";16;16;16;17;17;16;16;17;17;16;16;16
"Heerde";43;44;43;43;43;42;42;42;64;62;61;54
"Heerenveen";93;95;94;98;96;97;102;105;113;100;108;108
"Heerlen";63;66;63;61;61;61;60;104;95;79;103;127
"Heeze-Leende";40;41;61;54;47;50;49;44;51;48;49;50
"Heiloo";29;33;30;30;33;33;31;32;31;29;32;31
"Hellendoorn";64;65;90;81;70;79;82;144;161;144;141;121
"Helmond";92;96;92;96;95;95;93;90;86;89;101;101
"Hendrik-Ido-Ambacht";17;18;18;18;18;18;19;18;19;19;19;19
"Hengelo";62;1030;1415;1834;1496;1575;1437;1426;2000;2399;2099;1963
"Het Hogeland";130;132;138;135;144;148;142;147;167;168;164;160
"Heumen";26;27;26;26;26;26;25;25;25;25;25;25
"Heusden";50;55;52;53;52;52;54;52;52;70;68;67
"Hillegom";17;18;17;18;17;18;18;17;17;17;17;17
"Hilvarenbeek";34;35;34;34;40;40;39;38;37;38;41;42
"Hilversum";33;38;38;39;40;95;103;114;118;126;142;125
"Hoeksche Waard";129;132;129;130;131;130;130;128;129;128;127;127
"Hof van Twente";75;86;312;239;182;136;126;161;179;161;159;138
"Hollands Kroon";353;384;400;425;753;1048;1035;1270;1215;1508;1585;1606
"Hoogeveen";79;82;80;96;98;99;132;129;121;109;111;107
"Hoorn";44;46;45;46;46;46;46;47;47;47;47;49
"Horst aan de Maas";93;96;500;558;443;483;541;669;466;118;190;259
"Houten";52;54;51;58;55;49;53;53;57;61;58;79
"Huizen";23;24;23;23;23;23;23;23;23;22;22;22
"Hulst";73;74;72;73;72;71;71;70;70;68;73;71
"IJsselstein";17;31;27;31;30;31;36;34;38;39;44;24
"Kaag en Braassem";44;45;66;59;68;63;64;70;81;94;122;101
"Kampen";54;61;199;190;222;270;271;267;271;378;393;356
"Kapelle";29;36;57;51;80;94;82;89;54;58;57;56
"Katwijk";24;25;47;40;48;44;45;53;63;76;104;83
"Kerkrade";33;34;33;33;33;32;32;32;32;31;31;31
"Koggenland";46;47;46;46;46;45;45;45;45;44;47;47
"Krimpen aan den IJssel";13;13;13;13;14;14;14;13;13;13;13;13
"Krimpenerwaard";85;86;113;103;114;107;108;115;128;145;178;152
"Laarbeek";47;49;48;49;48;48;47;47;46;46;48;49
"Land van Cuijk";180;190;196;194;187;531;473;732;828;1557;1777;2320
"Landgraaf";35;35;34;35;34;34;34;33;33;33;33;33
"Landsmeer";13;13;13;13;13;13;12;12;12;12;12;12
"Lansingerland";93;94;243;313;325;425;436;344;926;1049;1043;888
"Laren";19;20;19;19;19;19;19;19;19;18;18;18
"Leeuwarden";131;147;157;154;149;150;164;173;196;183;180;181
"Leiden";52;54;56;74;79;79;90;87;97;102;98;119
"Leiderdorp";13;13;13;14;14;14;14;13;14;14;14;14
"Leidschendam-Voorburg";22;24;23;24;25;26;26;31;38;37;37;37
"Lelystad";101;97;245;184;164;135;123;162;252;333;411;610
"Leudal";84;86;92;90;88;101;103;99;95;93;102;112
"Leusden";32;33;33;34;33;32;33;37;39;40;39;39
"Lingewaard";76;77;199;158;272;167;175;174;185;177;174;163
"Lisse";14;14;17;17;17;17;17;17;17;16;24;23
"Lochem";70;71;78;76;83;74;73;73;73;94;92;70
"Loon op Zand";38;39;37;38;49;56;55;51;73;66;63;65
"Lopik";25;26;26;26;26;25;25;25;25;25;24;24
"Losser";39;40;38;39;38;38;38;37;37;37;36;36
"Maasdriel";54;55;54;54;54;53;53;52;52;52;52;53
"Maasgouw";52;53;52;52;52;51;51;50;50;51;51;51
"Maashorst";82;83;133;118;190;240;240;172;312;281;248;277
"Maassluis";12;12;15;15;15;16;16;15;16;16;16;20
"Maastricht";49;57;58;1237;957;667;779;659;532;274;63;63
"Medemblik";227;248;257;271;290;305;309;402;343;1386;1456;1486
"Meerssen";40;40;39;39;39;39;38;38;38;37;37;37
"Meierijstad";130;134;318;245;216;201;189;201;235;306;322;383
"Meppel";44;46;48;51;47;47;46;47;67;71;73;70
"Middelburg";41;42;40;40;40;40;39;39;39;37;41;42
"Midden-Delfland";25;103;87;92;100;104;107;91;401;442;474;417
"Midden-Drenthe";157;149;295;310;329;343;347;314;317;199;303;414
"Midden-Groningen";123;127;132;131;140;151;165;179;226;234;220;213
"Moerdijk";5934;5340;4847;4878;4569;4705;4594;4887;1031;2324;2253;1746
"Molenlanden";74;75;73;74;73;73;72;71;71;71;70;71
"Montferland";67;68;66;67;66;66;65;64;65;61;59;59
"Montfoort";20;21;20;20;20;20;20;20;20;21;21;21
"Mook en Middelaar";18;18;17;17;17;17;17;17;17;17;17;17
"Neder-Betuwe";43;44;43;43;43;141;151;259;280;262;256;186
"Nederweert";34;35;39;38;37;36;36;35;35;34;47;56
"Nieuwegein";36;37;36;42;39;35;38;44;48;53;50;51
"Nieuwkoop";56;58;57;60;60;61;61;59;62;61;61;62
"Nijkerk";52;60;81;73;95;58;94;112;118;114;111;92
"Nijmegen";72;73;72;73;73;73;72;70;93;94;92;87
"Nissewaard";52;54;54;54;54;54;54;53;54;54;54;54
"Noardeast-Fryslân";114;116;118;117;114;126;123;136;140;140;135;135
"Noord-Beveland";23;23;22;22;22;22;24;25;24;25;25;26
"Noordenveld";69;70;82;78;83;91;85;123;108;113;111;105
"Noordoostpolder";80;106;730;547;257;252;245;264;376;700;1425;1514
"Noordwijk";33;33;33;33;33;33;33;32;33;32;32;34
"Nuenen, Gerwen en Nederwetten";31;51;75;79;84;76;51;53;53;47;44;45
"Nunspeet";40;40;39;39;39;39;38;38;38;38;37;37
"Oegstgeest";21;21;22;25;25;26;27;25;28;29;30;34
"Oirschot";40;41;70;61;48;52;51;45;55;76;69;91
"Oisterwijk";55;56;54;54;54;53;53;52;53;65;67;72
"Oldambt";82;93;96;95;100;94;88;94;95;101;100;96
"Oldebroek";42;43;41;42;41;41;41;40;40;40;38;38
"Oldenzaal";32;33;32;32;32;31;31;31;31;31;30;30
"Olst-Wijhe";39;40;61;54;45;48;50;52;56;56;56;56
"Ommen";38;43;75;64;51;64;68;86;125;123;124;124
"Oost Gelre";55;56;160;125;223;95;98;132;140;133;132;130
"Oosterhout";50;62;63;63;63;62;61;61;60;62;66;66
"Ooststellingwerf";65;66;64;65;64;64;63;62;63;60;103;83
"Oostzaan";11;12;11;11;11;11;11;11;11;11;11;11
"Opmeer";24;24;23;24;23;23;23;23;23;23;23;23
"Opsterland";77;79;121;107;88;94;91;104;107;103;99;99
"Oss";116;118;120;119;116;123;121;124;143;137;136;138
"Oude IJsselstreek";84;90;146;132;186;144;136;136;145;137;153;128
"Ouder-Amstel";13;14;18;16;16;16;16;17;17;17;19;19
"Oudewater";13;13;13;13;13;13;13;12;12;12;12;12
"Overbetuwe";75;76;105;96;124;74;92;92;94;92;93;87
"Papendrecht";17;18;20;20;20;21;21;20;21;21;21;21
"Peel en Maas";92;94;197;164;147;142;150;139;129;263;416;430
"Pekela";32;32;31;31;32;32;31;31;31;31;31;31
"Pijnacker-Nootdorp";48;49;139;458;481;555;564;490;464;960;1123;936
"Purmerend";44;44;43;43;1011;1144;1322;1454;1524;1728;2066;1680
"Putten";42;43;46;45;49;48;48;48;49;48;47;45
"Raalte";71;72;203;159;103;90;94;98;107;109;108;108
"Reimerswaal";52;75;75;76;74;76;76;77;62;97;92;113
"Renkum";50;59;58;601;479;303;245;445;505;181;147;119
"Renswoude";9;9;9;9;9;9;9;9;9;9;9;9
"Reusel-De Mierden";32;32;36;35;33;33;41;36;46;42;39;40
"Rheden";45;46;45;45;45;45;44;43;44;44;44;44
"Rhenen";31;31;30;31;30;30;30;30;30;30;29;28
"Ridderkerk";25;26;25;26;26;26;26;25;26;25;26;26
"Rijssen-Holten";48;51;227;168;96;119;127;145;173;163;171;172
"Rijswijk";12;12;13;13;13;19;20;19;21;22;25;28
"Roerdalen";51;52;51;51;50;50;49;49;49;48;49;49
"Roermond";64;81;73;74;74;71;75;74;74;74;74;78
"Roosendaal";146;95;140;141;129;141;140;135;136;137;201;167
"Rotterdam";739;770;722;1069;2213;3616;3587;3775;4664;4582;4340;4380
"Rozendaal";4;4;4;4;4;4;4;4;4;4;4;4
"Rucphen";52;54;53;53;58;61;60;55;63;60;58;59
"Schagen";77;78;76;77;77;76;76;76;76;75;75;75
"Scherpenzeel";17;17;17;17;17;17;16;16;16;16;16;11
"Schiedam";22;22;26;27;27;28;29;27;31;30;31;32
"Schiermonnikoog";3;3;3;3;3;3;3;3;3;3;3;3
"Schouwen-Duiveland";98;101;96;96;98;99;90;92;90;441;442;437
"'s-Hertogenbosch";150;178;197;195;192;189;167;164;157;181;213;234
"Simpelveld";22;22;22;22;22;21;21;21;21;20;20;20
"Sint-Michielsgestel";65;66;80;75;68;67;66;64;65;64;66;66
"Sittard-Geleen";102;104;227;203;179;271;329;375;375;263;351;423
"Sliedrecht";16;18;17;18;18;18;18;18;18;18;18;18
"Sluis";65;67;65;65;65;64;63;63;86;89;87;86
"Smallingerland";74;79;76;76;76;75;76;75;94;90;91;89
"Soest";43;53;55;56;56;55;48;46;47;48;46;46
"Someren";32;40;45;44;41;60;63;57;81;82;78;82
"Son en Breugel";34;34;33;34;297;450;434;316;824;637;503;557
"Stadskanaal";65;66;64;65;64;65;64;63;63;63;63;63
"Staphorst";35;36;35;35;36;36;36;36;36;36;33;34
"Stede Broec";28;28;27;27;27;27;27;27;27;26;26;28
"Steenbergen";47;48;47;48;47;48;47;48;46;47;51;51
"Steenwijkerland";96;96;628;450;229;96;97;96;194;176;166;138
"Stein";43;44;56;52;50;47;85;123;134;102;114;113
"Stichtse Vecht";64;65;72;70;78;69;69;68;70;71;75;75
"Súdwest-Fryslân";167;170;225;206;180;188;199;206;209;204;196;193
"Terneuzen";97;103;101;101;99;102;100;99;100;99;100;101
"Terschelling";11;11;11;11;11;11;11;11;11;11;10;10
"Texel";26;26;26;26;26;25;25;25;25;25;24;24
"Teylingen";27;29;28;29;29;29;29;28;29;29;29;30
"Tholen";46;46;45;45;45;45;44;44;44;44;45;45
"Tiel";35;39;39;38;38;40;43;40;39;54;47;45
"Tilburg";175;195;184;189;406;401;439;438;426;425;449;455
"Tubbergen";51;51;128;102;69;78;83;90;102;98;96;96
"Twenterand";73;74;219;170;109;119;128;139;160;155;158;157
"Tynaarlo";80;82;79;80;79;79;108;102;96;99;100;97
"Tytsjerksteradiel";76;78;76;76;423;651;577;578;589;569;480;467
"Uitgeest";14;14;13;13;13;13;13;13;13;13;13;13
"Uithoorn";21;21;30;27;25;21;20;21;21;21;21;21
"Urk";19;19;19;19;19;19;40;37;43;34;32;32
"Utrecht";157;214;223;265;261;264;299;268;317;1022;1818;1524
"Utrechtse Heuvelrug";82;96;92;91;92;90;90;89;89;94;91;98
"Vaals";13;13;13;13;13;13;12;12;12;12;12;12
"Valkenburg aan de Geul";28;28;27;27;27;27;27;26;27;26;26;26
"Valkenswaard";30;30;30;30;29;29;29;29;29;28;28;28
"Veendam";49;58;58;57;58;59;57;56;57;55;55;53
"Veenendaal";31;31;57;48;74;92;96;95;79;84;93;99
"Veere";57;58;57;58;57;57;56;56;55;55;54;54
"Veldhoven";47;48;46;47;47;47;46;44;42;48;56;57
"Velsen";34;38;40;40;39;35;35;35;35;38;39;40
"Venlo";133;149;151;156;155;161;157;149;154;180;204;206
"Venray";65;72;92;466;370;354;386;396;516;328;467;588
"Vijfheerenlanden";77;79;79;82;80;77;78;78;80;82;80;93
"Vlaardingen";15;27;28;32;34;36;43;37;174;218;322;254
"Vlieland";2;2;2;2;2;2;2;2;2;2;2;2
"Vlissingen";26;41;41;41;42;41;43;39;40;41;41;38
"Voerendaal";27;27;27;27;27;26;26;26;26;26;25;25
"Voorne aan Zee";88;92;95;96;96;96;458;363;368;367;395;350
"Voorschoten";12;12;12;13;13;13;13;13;13;13;13;13
"Voorst";49;51;72;66;88;82;84;83;87;84;82;70
"Vught";40;41;40;40;40;39;39;38;38;41;42;47
"Waadhoeke";138;146;458;345;251;231;221;308;371;367;355;285
"Waalre";29;29;29;29;29;28;29;28;28;28;29;29
"Waalwijk";62;68;67;69;68;69;73;71;69;72;79;77
"Waddinxveen";36;36;37;43;46;48;50;57;64;70;70;70
"Wageningen";24;24;24;24;25;25;24;23;25;28;27;28
"Wassenaar";26;27;26;26;26;26;26;26;26;25;26;26
"Waterland";25;25;25;25;25;25;24;24;24;24;24;24
"Weert";69;77;74;74;80;81;80;77;79;82;90;92
"West Betuwe";99;101;103;102;1170;602;651;650;704;660;646;468
"West Maas en Waal";44;45;50;48;54;48;48;48;49;48;48;46
"Westerkwartier";150;153;178;170;201;183;188;201;243;252;241;235
"Westerveld";53;54;52;53;53;52;52;51;51;51;51;51
"Westervoort";15;15;15;15;15;14;14;14;14;14;14;14
"Westerwolde";73;74;72;73;72;71;71;70;70;74;74;71
"Westland";203;218;376;399;625;758;801;1181;1421;1624;1825;1940
"Weststellingwerf";57;58;57;57;57;56;56;55;57;58;59;59
"Wierden";49;50;80;70;56;50;50;50;50;49;48;49
"Wijchen";49;50;49;49;49;48;48;47;47;47;45;46
"Wijdemeren";43;56;54;55;55;55;55;54;55;54;52;49
"Wijk bij Duurstede";23;23;23;23;23;22;22;22;22;23;22;22
"Winterswijk";37;38;50;46;58;47;47;47;48;47;45;41
"Woensdrecht";48;48;47;47;47;47;46;46;68;62;59;69
"Woerden";49;54;52;54;53;52;53;53;55;57;56;58
"Wormerland";15;16;15;15;15;15;15;15;15;15;15;15
"Woudenberg";18;19;21;22;21;20;21;21;22;23;22;23
"Zaanstad";106;103;101;109;114;117;113;122;116;115;125;137
"Zaltbommel";48;49;48;49;49;49;48;47;48;49;49;50
"Zandvoort";10;10;10;10;10;10;10;10;10;10;11;11
"Zeewolde";28;28;38;34;29;28;28;28;28;27;28;33
"Zeist";53;54;52;56;55;52;53;65;69;76;73;75
"Zevenaar";60;61;171;99;152;104;107;137;145;139;136;111
"Zoetermeer";49;52;57;58;58;61;62;59;65;64;66;68
"Zoeterwoude";12;13;13;16;16;17;17;16;17;17;17;15
"Zuidplas";48;49;71;64;73;68;69;74;85;99;128;109
"Zundert";54;55;53;54;53;53;52;52;52;51;60;55
"Zutphen";38;39;38;38;38;38;37;37;37;37;38;38
"Zwartewaterland";37;38;37;37;37;37;37;36;37;116;120;120
"Zwijndrecht";24;25;25;25;25;25;25;24;25;25;25;25
"Zwolle";108;125;192;211;168;189;207;218;254;284;263;267
